Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-03 09:30:00-04:00,4.929999828338623,5.0,4.889999866485596,4.900000095367432,4.900000095367432,207361
2022-08-03 09:35:00-04:00,4.869999885559082,4.909999847412109,4.835000038146973,4.889999866485596,4.889999866485596,80086
2022-08-03 09:40:00-04:00,4.869999885559082,4.949999809265137,4.849999904632568,4.929999828338623,4.929999828338623,81799
2022-08-03 09:45:00-04:00,4.940000057220459,4.980000019073486,4.914999961853027,4.960000038146973,4.960000038146973,38782
2022-08-03 09:50:00-04:00,4.980000019073486,4.982500076293945,4.940000057220459,4.965000152587891,4.965000152587891,35387
2022-08-03 09:55:00-04:00,4.96999979019165,4.96999979019165,4.939300060272217,4.968999862670898,4.968999862670898,33869
2022-08-03 10:00:00-04:00,4.960000038146973,5.038899898529053,4.940000057220459,5.034999847412109,5.034999847412109,149200
2022-08-03 10:05:00-04:00,5.03000020980835,5.0767998695373535,5.03000020980835,5.030099868774414,5.030099868774414,59856
2022-08-03 10:10:00-04:00,5.034999847412109,5.079999923706055,5.034999847412109,5.074999809265137,5.074999809265137,61247
2022-08-03 10:15:00-04:00,5.078000068664551,5.130000114440918,5.070099830627441,5.09499979019165,5.09499979019165,297311
2022-08-03 10:20:00-04:00,5.091000080108643,5.110000133514404,5.070000171661377,5.09499979019165,5.09499979019165,176174
2022-08-03 10:25:00-04:00,5.090000152587891,5.170000076293945,5.090000152587891,5.156099796295166,5.156099796295166,177945
2022-08-03 10:30:00-04:00,5.15500020980835,5.170000076293945,5.130000114440918,5.164999961853027,5.164999961853027,72690
2022-08-03 10:35:00-04:00,5.159999847412109,5.178899765014648,5.130000114440918,5.1656999588012695,5.1656999588012695,119164
2022-08-03 10:40:00-04:00,5.164999961853027,5.186399936676025,5.139999866485596,5.184999942779541,5.184999942779541,99302
2022-08-03 10:45:00-04:00,5.184999942779541,5.190000057220459,5.152500152587891,5.15500020980835,5.15500020980835,67738
2022-08-03 10:50:00-04:00,5.150000095367432,5.189899921417236,5.150000095367432,5.170000076293945,5.170000076293945,53821
2022-08-03 10:55:00-04:00,5.179999828338623,5.210000038146973,5.179999828338623,5.192500114440918,5.192500114440918,78360
2022-08-03 11:00:00-04:00,5.195000171661377,5.199999809265137,5.170000076293945,5.199999809265137,5.199999809265137,85204
2022-08-03 11:05:00-04:00,5.199999809265137,5.21999979019165,5.195000171661377,5.217299938201904,5.217299938201904,168028
