Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 09:30:00-04:00,4.409999847412109,4.550000190734863,4.369999885559082,4.539999961853027,4.539999961853027,148347
2022-08-02 09:35:00-04:00,4.485000133514404,4.579999923706055,4.460000038146973,4.579999923706055,4.579999923706055,300446
2022-08-02 09:40:00-04:00,4.605000019073486,4.619999885559082,4.530099868774414,4.550000190734863,4.550000190734863,105594
2022-08-02 09:45:00-04:00,4.619999885559082,4.639999866485596,4.599999904632568,4.619999885559082,4.619999885559082,136628
2022-08-02 09:50:00-04:00,4.625,4.630000114440918,4.534999847412109,4.539999961853027,4.539999961853027,94727
2022-08-02 09:55:00-04:00,4.53000020980835,4.590000152587891,4.5,4.574999809265137,4.574999809265137,76011
2022-08-02 10:00:00-04:00,4.570000171661377,4.585000038146973,4.519999980926514,4.550000190734863,4.550000190734863,93763
2022-08-02 10:05:00-04:00,4.559999942779541,4.630000114440918,4.559999942779541,4.59499979019165,4.59499979019165,86054
2022-08-02 10:10:00-04:00,4.59499979019165,4.630000114440918,4.559999942779541,4.625,4.625,100288
2022-08-02 10:15:00-04:00,4.630000114440918,4.670000076293945,4.625,4.664999961853027,4.664999961853027,82982
2022-08-02 10:20:00-04:00,4.664999961853027,4.675000190734863,4.639999866485596,4.664999961853027,4.664999961853027,63039
2022-08-02 10:25:00-04:00,4.659999847412109,4.724999904632568,4.659999847412109,4.71999979019165,4.71999979019165,104633
2022-08-02 10:30:00-04:00,4.730000019073486,4.78000020980835,4.724999904632568,4.739999771118164,4.739999771118164,259168
2022-08-02 10:35:00-04:00,4.73360013961792,4.795000076293945,4.724999904632568,4.789999961853027,4.789999961853027,97473
2022-08-02 10:40:00-04:00,4.784999847412109,4.789999961853027,4.744999885559082,4.784999847412109,4.784999847412109,112707
2022-08-02 10:45:00-04:00,4.789999961853027,4.849999904632568,4.784999847412109,4.849999904632568,4.849999904632568,340684
2022-08-02 10:50:00-04:00,4.840700149536133,4.864999771118164,4.829999923706055,4.860000133514404,4.860000133514404,124354
2022-08-02 10:55:00-04:00,4.860000133514404,4.860000133514404,4.822500228881836,4.838500022888184,4.838500022888184,83743
2022-08-02 11:00:00-04:00,4.840000152587891,4.860000133514404,4.829999923706055,4.849999904632568,4.849999904632568,176944
2022-08-02 11:05:00-04:00,4.849999904632568,4.869699954986572,4.835000038146973,4.849999904632568,4.849999904632568,149256
2022-08-02 11:10:00-04:00,4.849999904632568,4.860000133514404,4.820000171661377,4.860000133514404,4.860000133514404,25602
2022-08-02 11:15:00-04:00,4.855000019073486,4.880000114440918,4.849999904632568,4.860000133514404,4.860000133514404,56220
2022-08-02 11:20:00-04:00,4.849999904632568,4.860099792480469,4.820000171661377,4.860000133514404,4.860000133514404,41807
2022-08-02 11:25:00-04:00,4.869999885559082,4.900000095367432,4.865200042724609,4.894999980926514,4.894999980926514,44425
2022-08-02 11:30:00-04:00,4.894999980926514,4.894999980926514,4.849999904632568,4.864999771118164,4.864999771118164,47528
2022-08-02 11:35:00-04:00,4.869999885559082,4.920000076293945,4.869999885559082,4.889999866485596,4.889999866485596,74587
2022-08-02 11:40:00-04:00,4.889999866485596,4.909999847412109,4.869999885559082,4.909200191497803,4.909200191497803,23360
2022-08-02 11:45:00-04:00,4.909999847412109,4.920000076293945,4.898099899291992,4.920000076293945,4.920000076293945,35880
2022-08-02 11:50:00-04:00,4.920000076293945,4.940000057220459,4.909999847412109,4.929999828338623,4.929999828338623,35613
2022-08-02 11:55:00-04:00,4.929999828338623,4.940000057220459,4.914999961853027,4.929999828338623,4.929999828338623,33419
2022-08-02 12:00:00-04:00,4.929999828338623,4.940000057220459,4.918300151824951,4.920000076293945,4.920000076293945,26530
2022-08-02 12:05:00-04:00,4.920000076293945,4.934999942779541,4.910099983215332,4.920000076293945,4.920000076293945,18973
2022-08-02 12:10:00-04:00,4.920000076293945,4.940000057220459,4.914999961853027,4.934999942779541,4.934999942779541,67048
2022-08-02 12:15:00-04:00,4.934999942779541,4.980000019073486,4.929999828338623,4.980000019073486,4.980000019073486,55928
2022-08-02 12:20:00-04:00,4.978499889373779,4.989999771118164,4.96999979019165,4.980000019073486,4.980000019073486,51426
2022-08-02 12:25:00-04:00,4.980000019073486,4.989999771118164,4.980000019073486,4.989999771118164,4.989999771118164,19472
2022-08-02 12:30:00-04:00,4.982500076293945,5.0,4.980000019073486,4.989999771118164,4.989999771118164,43126
2022-08-02 12:35:00-04:00,4.988999843597412,5.019999980926514,4.980000019073486,5.01800012588501,5.01800012588501,56325
2022-08-02 12:40:00-04:00,5.014999866485596,5.039999961853027,5.010000228881836,5.039999961853027,5.039999961853027,18970
2022-08-02 12:45:00-04:00,5.039000034332275,5.039999961853027,5.024899959564209,5.039999961853027,5.039999961853027,43591
2022-08-02 12:50:00-04:00,5.03000020980835,5.039999961853027,5.019999980926514,5.025000095367432,5.025000095367432,9564
2022-08-02 12:55:00-04:00,5.03000020980835,5.03000020980835,5.010000228881836,5.014999866485596,5.014999866485596,13711
2022-08-02 13:00:00-04:00,5.014999866485596,5.014999866485596,4.989999771118164,4.989999771118164,4.989999771118164,67043
2022-08-02 13:05:00-04:00,4.989999771118164,4.989999771118164,4.920000076293945,4.929999828338623,4.929999828338623,219571
2022-08-02 13:10:00-04:00,4.929999828338623,4.960000038146973,4.920000076293945,4.945000171661377,4.945000171661377,38628
2022-08-02 13:15:00-04:00,4.945000171661377,4.965000152587891,4.929999828338623,4.949999809265137,4.949999809265137,23242
2022-08-02 13:20:00-04:00,4.95989990234375,4.95989990234375,4.929999828338623,4.940000057220459,4.940000057220459,32166
2022-08-02 13:25:00-04:00,4.940000057220459,4.948500156402588,4.914999961853027,4.925000190734863,4.925000190734863,102055
2022-08-02 13:30:00-04:00,4.920000076293945,4.925000190734863,4.864999771118164,4.869999885559082,4.869999885559082,23234
2022-08-02 13:35:00-04:00,4.869999885559082,4.889999866485596,4.849999904632568,4.864999771118164,4.864999771118164,112191
2022-08-02 13:40:00-04:00,4.860000133514404,4.869999885559082,4.840000152587891,4.840000152587891,4.840000152587891,42943
2022-08-02 13:45:00-04:00,4.840000152587891,4.860000133514404,4.820000171661377,4.840000152587891,4.840000152587891,94681
2022-08-02 13:50:00-04:00,4.839900016784668,4.856800079345703,4.829999923706055,4.855000019073486,4.855000019073486,42896
2022-08-02 13:55:00-04:00,4.855000019073486,4.864999771118164,4.850100040435791,4.860000133514404,4.860000133514404,18595
2022-08-02 14:00:00-04:00,4.860000133514404,4.860000133514404,4.824999809265137,4.829999923706055,4.829999923706055,43775
2022-08-02 14:05:00-04:00,4.829999923706055,4.855000019073486,4.829999923706055,4.855000019073486,4.855000019073486,44216
2022-08-02 14:10:00-04:00,4.855000019073486,4.869999885559082,4.840000152587891,4.849999904632568,4.849999904632568,50930
2022-08-02 14:15:00-04:00,4.84499979019165,4.869999885559082,4.840000152587891,4.864999771118164,4.864999771118164,50609
2022-08-02 14:20:00-04:00,4.869999885559082,4.889999866485596,4.860000133514404,4.880000114440918,4.880000114440918,25983
2022-08-02 14:25:00-04:00,4.885000228881836,4.900000095367432,4.885000228881836,4.900000095367432,4.900000095367432,21224
2022-08-02 14:30:00-04:00,4.894999980926514,4.920000076293945,4.889999866485596,4.920000076293945,4.920000076293945,21013
2022-08-02 14:35:00-04:00,4.920000076293945,4.920000076293945,4.880000114440918,4.880000114440918,4.880000114440918,36583
2022-08-02 14:40:00-04:00,4.880000114440918,4.894999980926514,4.875,4.885000228881836,4.885000228881836,51962
2022-08-02 14:45:00-04:00,4.885000228881836,4.894999980926514,4.860000133514404,4.894999980926514,4.894999980926514,59667
2022-08-02 14:50:00-04:00,4.900000095367432,4.900000095367432,4.84499979019165,4.864999771118164,4.864999771118164,67918
2022-08-02 14:55:00-04:00,4.860000133514404,4.864999771118164,4.829999923706055,4.829999923706055,4.829999923706055,25180
2022-08-02 15:00:00-04:00,4.835000038146973,4.869999885559082,4.829999923706055,4.855000019073486,4.855000019073486,36115
2022-08-02 15:05:00-04:00,4.849999904632568,4.875,4.849999904632568,4.875,4.875,50899
2022-08-02 15:10:00-04:00,4.869999885559082,4.899899959564209,4.869999885559082,4.894999980926514,4.894999980926514,41855
2022-08-02 15:15:00-04:00,4.900000095367432,4.900000095367432,4.840000152587891,4.840000152587891,4.840000152587891,41379
2022-08-02 15:20:00-04:00,4.84499979019165,4.869999885559082,4.840000152587891,4.849999904632568,4.849999904632568,75744
2022-08-02 15:25:00-04:00,4.855000019073486,4.864999771118164,4.849999904632568,4.860000133514404,4.860000133514404,24345
2022-08-02 15:30:00-04:00,4.864999771118164,4.864999771118164,4.849999904632568,4.849999904632568,4.849999904632568,34147
2022-08-02 15:35:00-04:00,4.855000019073486,4.869999885559082,4.840000152587891,4.849999904632568,4.849999904632568,50820
2022-08-02 15:40:00-04:00,4.849999904632568,4.860000133514404,4.84499979019165,4.849999904632568,4.849999904632568,70046
2022-08-02 15:45:00-04:00,4.849999904632568,4.855000019073486,4.829999923706055,4.829999923706055,4.829999923706055,73008
2022-08-02 15:50:00-04:00,4.840000152587891,4.860000133514404,4.835000038146973,4.855000019073486,4.855000019073486,151145
2022-08-02 15:55:00-04:00,4.855000019073486,4.869999885559082,4.849999904632568,4.864999771118164,4.864999771118164,223798
