Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-05 09:30:00-04:00,5.659999847412109,5.659999847412109,5.269999980926514,5.5,5.5,436646
2022-08-05 09:35:00-04:00,5.5,5.536799907684326,5.449999809265137,5.505000114440918,5.505000114440918,169372
2022-08-05 09:40:00-04:00,5.5,5.53000020980835,5.440000057220459,5.465000152587891,5.465000152587891,121189
2022-08-05 09:45:00-04:00,5.460000038146973,5.539999961853027,5.420000076293945,5.514999866485596,5.514999866485596,89911
2022-08-05 09:50:00-04:00,5.514999866485596,5.545000076293945,5.465000152587891,5.489999771118164,5.489999771118164,81964
2022-08-05 09:55:00-04:00,5.46999979019165,5.480000019073486,5.420000076293945,5.452899932861328,5.452899932861328,133894
2022-08-05 10:00:00-04:00,5.460000038146973,5.639999866485596,5.440000057220459,5.625,5.625,230194
2022-08-05 10:05:00-04:00,5.625,5.684999942779541,5.590000152587891,5.675000190734863,5.675000190734863,109507
2022-08-05 10:10:00-04:00,5.675000190734863,5.730000019073486,5.639999866485596,5.715000152587891,5.715000152587891,120551
2022-08-05 10:15:00-04:00,5.715000152587891,5.769999980926514,5.695000171661377,5.769999980926514,5.769999980926514,88713
2022-08-05 10:20:00-04:00,5.771200180053711,5.869999885559082,5.771200180053711,5.824999809265137,5.824999809265137,117893
2022-08-05 10:25:00-04:00,5.820000171661377,5.820000171661377,5.710000038146973,5.724999904632568,5.724999904632568,123972
2022-08-05 10:30:00-04:00,5.730000019073486,5.78879976272583,5.724999904632568,5.78000020980835,5.78000020980835,134473
2022-08-05 10:35:00-04:00,5.789999961853027,5.850100040435791,5.789999961853027,5.850100040435791,5.850100040435791,82493
2022-08-05 10:40:00-04:00,5.849999904632568,5.860000133514404,5.809999942779541,5.829999923706055,5.829999923706055,86474
2022-08-05 10:45:00-04:00,5.829999923706055,5.849999904632568,5.820000171661377,5.824999809265137,5.824999809265137,74948
2022-08-05 10:50:00-04:00,5.824999809265137,5.880000114440918,5.78000020980835,5.849999904632568,5.849999904632568,156376
2022-08-05 10:55:00-04:00,5.84499979019165,5.880000114440918,5.840000152587891,5.840099811553955,5.840099811553955,50064
2022-08-05 11:00:00-04:00,5.840000152587891,5.84499979019165,5.784999847412109,5.789999961853027,5.789999961853027,62948
2022-08-05 11:05:00-04:00,5.789999961853027,5.829999923706055,5.760000228881836,5.829999923706055,5.829999923706055,64801
2022-08-05 11:10:00-04:00,5.829899787902832,5.84499979019165,5.769999980926514,5.784999847412109,5.784999847412109,65582
2022-08-05 11:15:00-04:00,5.789999961853027,5.820000171661377,5.775000095367432,5.775000095367432,5.775000095367432,35398
2022-08-05 11:20:00-04:00,5.775000095367432,5.784999847412109,5.710000038146973,5.710000038146973,5.710000038146973,55054
2022-08-05 11:25:00-04:00,5.699999809265137,5.724999904632568,5.65500020980835,5.659999847412109,5.659999847412109,60768
2022-08-05 11:30:00-04:00,5.65500020980835,5.730000019073486,5.65500020980835,5.71999979019165,5.71999979019165,70359
2022-08-05 11:35:00-04:00,5.71999979019165,5.769999980926514,5.699999809265137,5.769999980926514,5.769999980926514,70808
2022-08-05 11:40:00-04:00,5.769999980926514,5.78000020980835,5.699999809265137,5.710000038146973,5.710000038146973,59996
2022-08-05 11:45:00-04:00,5.710000038146973,5.724999904632568,5.679999828338623,5.690000057220459,5.690000057220459,44173
2022-08-05 11:50:00-04:00,5.690000057220459,5.739999771118164,5.670000076293945,5.724999904632568,5.724999904632568,52955
